meterid	timestamp	power	pf
BECK	10/24/2013 12:00:00	1515.18	0.99
BECK	10/24/2013 13:00:00	1631.45	0.99
BECK	10/24/2013 14:00:00	1464.83	0.99
BECK	10/24/2013 15:00:00	1632.37	0.99
BECK	10/24/2013 16:00:00	1519.76	0.99
BECK	10/24/2013 17:00:00	1740.4	0.99
BECK	10/24/2013 18:00:00	1983.93	0.99
BECK	10/24/2013 19:00:00	2073.65	0.99
BECK	10/24/2013 20:00:00	2045.27	0.99
BECK	10/24/2013 21:00:00	2198.16	0.99
BECK	10/24/2013 22:00:00	2081.89	0.99
BECK	10/24/2013 23:00:00	1857.59	0.99
BECK	10/25/2013 00:00:00	1745.89	0.99
BECK	10/25/2013 01:00:00	1662.58	0.99
BECK	10/25/2013 02:00:00	1674.48	0.99
BECK	10/25/2013 03:00:00	1718.43	0.99
BECK	10/25/2013 04:00:00	1719.34	0.99
BECK	10/25/2013 05:00:00	1939.98	0.99
BECK	10/25/2013 06:00:00	2144.14	0.99
BECK	10/25/2013 07:00:00	2297.95	0.99
BECK	10/25/2013 08:00:00	2100.2	0.99
BECK	10/25/2013 09:00:00	2056.25	0.99
BECK	10/25/2013 10:00:00	1801.74	0.99
BECK	10/25/2013 11:00:00	1608.57	0.99
BECK	10/25/2013 12:00:00	1549.97	0.99
BECK	10/25/2013 13:00:00	1433.7	0.99
BECK	10/25/2013 14:00:00	1371.45	0.99
BECK	10/25/2013 15:00:00	1360.46	0.99
BECK	10/25/2013 16:00:00	1354.05	0.99
BECK	10/25/2013 17:00:00	1379.69	0.99
BECK	10/25/2013 18:00:00	1452.01	0.99
BECK	10/25/2013 19:00:00	1701.03	0.99
BECK	10/25/2013 20:00:00	1813.64	0.99
BECK	10/25/2013 21:00:00	1774.27	0.99
BECK	10/25/2013 22:00:00	1777.94	0.99
BECK	10/25/2013 23:00:00	1883.22	0.99
BECK	10/26/2013 00:00:00	1647.93	0.99
BECK	10/26/2013 01:00:00	1571.94	0.99
BECK	10/26/2013 02:00:00	1561.87	0.99
BECK	10/26/2013 03:00:00	1541.73	0.99
BECK	10/26/2013 04:00:00	1558.21	0.99
BECK	10/26/2013 05:00:00	1592.09	0.99
BECK	10/26/2013 06:00:00	1877.73	0.99
BECK	10/26/2013 07:00:00	1941.81	0.99
BECK	10/26/2013 08:00:00	2014.14	0.99
BECK	10/26/2013 09:00:00	2010.48	0.99
BECK	10/26/2013 10:00:00	1936.32	0.99
BECK	10/26/2013 11:00:00	1826.46	0.99
BECK	10/26/2013 12:00:00	1763.29	0.99
BECK	10/26/2013 13:00:00	1843.85	0.99
BECK	10/26/2013 14:00:00	1691.88	0.99
BECK	10/26/2013 15:00:00	1504.2	0.99
BECK	10/26/2013 16:00:00	1456.59	0.99
BECK	10/26/2013 17:00:00	1358.63	0.99
BECK	10/26/2013 18:00:00	1464.83	0.99
BECK	10/26/2013 19:00:00	1648.85	0.99
BECK	10/26/2013 20:00:00	1563.71	0.99
BECK	10/26/2013 21:00:00	1614.97	0.99
BECK	10/26/2013 22:00:00	1503.28	0.99
BECK	10/26/2013 23:00:00	1406.24	0.99
BECK	10/27/2013 00:00:00	1261.58	0.99
BECK	10/27/2013 01:00:00	1209.4	0.99
BECK	10/27/2013 02:00:00	1204.82	0.99
BECK	10/27/2013 03:00:00	1269.82	0.99
BECK	10/27/2013 04:00:00	1267.08	0.99
BECK	10/27/2013 05:00:00	1358.63	0.99
BECK	10/27/2013 06:00:00	1474.9	0.99
BECK	10/27/2013 07:00:00	1627.79	0.99
BECK	10/27/2013 08:00:00	1740.4	0.99
BECK	10/27/2013 09:00:00	1719.34	0.99
BECK	10/27/2013 10:00:00	1609.48	0.99
BECK	10/27/2013 11:00:00	1448.35	0.98
BECK	10/27/2013 12:00:00	1329.33	0.98
BECK	10/27/2013 13:00:00	1342.15	0.98
BECK	10/27/2013 14:00:00	1300.04	0.98
BECK	10/27/2013 15:00:00	1227.71	0.98
BECK	10/27/2013 16:00:00	1285.39	0.98
BECK	10/27/2013 17:00:00	1288.13	0.98
BECK	10/27/2013 18:00:00	1221.3	0.98
BECK	10/27/2013 19:00:00	1369.62	0.99
BECK	10/27/2013 20:00:00	1536.24	0.99
BECK	10/27/2013 21:00:00	1634.2	0.99
BECK	10/27/2013 22:00:00	1459.34	0.99
BECK	10/27/2013 23:00:00	1260.67	0.99
BECK	10/28/2013 00:00:00	1217.64	0.99
BECK	10/28/2013 01:00:00	1340.32	0.99
BECK	10/28/2013 02:00:00	1185.6	0.99
BECK	10/28/2013 03:00:00	1174.61	0.99
BECK	10/28/2013 04:00:00	1203.91	0.99
BECK	10/28/2013 05:00:00	1472.15	0.99
BECK	10/28/2013 06:00:00	1686.38	0.99
BECK	10/28/2013 07:00:00	1835.61	0.99
BECK	10/28/2013 08:00:00	1798.08	0.99
BECK	10/28/2013 09:00:00	1686.38	0.99
BECK	10/28/2013 10:00:00	1448.35	0.99
BECK	10/28/2013 11:00:00	1324.76	0.99
BECK	10/28/2013 12:00:00	1295.46	0.99
BECK	10/28/2013 13:00:00	1251.51	0.99
BECK	10/28/2013 14:00:00	1152.64	0.98
BECK	10/28/2013 15:00:00	1065.66	0.98
BECK	10/28/2013 16:00:00	1181.93	0.99
BECK	10/28/2013 17:00:00	1289.97	0.99
BECK	10/28/2013 18:00:00	1355.88	0.99
BECK	10/28/2013 19:00:00	1546.31	0.99
BECK	10/28/2013 20:00:00	1593.92	0.99
BECK	10/28/2013 21:00:00	1516.1	0.99
BECK	10/28/2013 22:00:00	1440.11	0.99
BECK	10/28/2013 23:00:00	1289.05	0.99
BECK	10/29/2013 00:00:00	1199.33	0.99
BECK	10/29/2013 01:00:00	1197.5	0.99
BECK	10/29/2013 02:00:00	1150.81	0.99
BECK	10/29/2013 03:00:00	1221.3	0.99
BECK	10/29/2013 04:00:00	1354.97	0.99
BECK	10/29/2013 05:00:00	1530.75	0.99
BECK	10/29/2013 06:00:00	1707.44	0.99
BECK	10/29/2013 07:00:00	1862.16	0.99
BECK	10/29/2013 08:00:00	1659.83	0.99
BECK	10/29/2013 09:00:00	1662.58	0.99
BECK	10/29/2013 10:00:00	1611.31	0.99
BECK	10/29/2013 11:00:00	1387.93	0.99
BECK	10/29/2013 12:00:00	1351.31	0.99
BECK	10/29/2013 13:00:00	1341.23	0.99
BECK	10/29/2013 14:00:00	1344.9	0.99
BECK	10/29/2013 15:00:00	1311.02	0.99
BECK	10/29/2013 16:00:00	1257.92	0.99
BECK	10/29/2013 17:00:00	1400.74	0.99
BECK	10/29/2013 18:00:00	1538.07	0.99
BECK	10/29/2013 19:00:00	1755.05	0.99
BECK	10/29/2013 20:00:00	1747.72	0.99
BECK	10/29/2013 21:00:00	1679.06	0.99
BECK	10/29/2013 22:00:00	1465.74	0.99
BECK	10/29/2013 23:00:00	1311.94	0.99
BECK	10/30/2013 00:00:00	1212.15	0.99
BECK	10/30/2013 01:00:00	1087.64	0.99
BECK	10/30/2013 02:00:00	1079.4	0.99
BECK	10/30/2013 03:00:00	1059.25	0.99
BECK	10/30/2013 04:00:00	1028.13	0.99
BECK	10/30/2013 05:00:00	1138.9	0.99
BECK	10/30/2013 06:00:00	1394.33	0.99
BECK	10/30/2013 07:00:00	1471.24	0.99
BECK	10/30/2013 08:00:00	1397.08	0.99
BECK	10/30/2013 09:00:00	1283.56	0.99
BECK	10/30/2013 10:00:00	1242.36	0.99
BECK	10/30/2013 11:00:00	1278.98	0.99
BECK	10/30/2013 12:00:00	1352.22	0.99
BECK	10/30/2013 13:00:00	1251.51	0.99
BECK	10/30/2013 14:00:00	1192	0.99
BECK	10/30/2013 15:00:00	1101.37	0.99
BECK	10/30/2013 16:00:00	1339.4	0.99
BECK	10/30/2013 17:00:00	1274.4	0.99
BECK	10/30/2013 18:00:00	1288.13	0.99
BECK	10/30/2013 19:00:00	1435.53	0.99
BECK	10/30/2013 20:00:00	1506.03	0.99
BECK	10/30/2013 21:00:00	1465.74	0.99
BECK	10/30/2013 22:00:00	1342.15	0.99
BECK	10/30/2013 23:00:00	1198.41	0.99
BECK	10/31/2013 00:00:00	1054.68	0.99
BECK	10/31/2013 01:00:00	899.955	0.99
BECK	10/31/2013 02:00:00	845.023	0.99
BECK	10/31/2013 03:00:00	836.784	0.99
BECK	10/31/2013 04:00:00	856.925	0.99
BECK	10/31/2013 05:00:00	911.856	0.98
BECK	10/31/2013 06:00:00	1142.57	0.99
BECK	10/31/2013 07:00:00	1261.58	0.99
BECK	10/31/2013 08:00:00	1198.41	0.99
BECK	10/31/2013 09:00:00	1138.9	0.99
BECK	10/31/2013 10:00:00	1148.06	0.99
BECK	10/31/2013 11:00:00	1200.24	0.99
BECK	10/31/2013 12:00:00	1128.83	0.99
BECK	10/31/2013 13:00:00	1171.86	0.99
BECK	10/31/2013 14:00:00	1224.05	0.99
BECK	10/31/2013 15:00:00	1178.27	0.99
BECK	10/31/2013 16:00:00	1235.03	0.99
BECK	10/31/2013 17:00:00	1287.22	0.99
BECK	10/31/2013 18:00:00	1469.41	0.99
BECK	10/31/2013 19:00:00	1574.69	0.99
BECK	10/31/2013 20:00:00	1489.55	0.99
BECK	10/31/2013 21:00:00	1480.39	0.99
BECK	10/31/2013 22:00:00	1404.41	0.99
BECK	10/31/2013 23:00:00	1183.77	0.99
BECK	11/01/2013 00:00:00	1017.14	0.99
BECK	11/01/2013 01:00:00	918.265	0.99
BECK	11/01/2013 02:00:00	888.053	0.99
BECK	11/01/2013 03:00:00	901.786	0.99
BECK	11/01/2013 04:00:00	929.251	0.99
BECK	11/01/2013 05:00:00	986.929	0.99
BECK	11/01/2013 06:00:00	1248.77	0.99
BECK	11/01/2013 07:00:00	1381.52	0.99
BECK	11/01/2013 08:00:00	1399.83	0.99
BECK	11/01/2013 09:00:00	1299.12	0.99
BECK	11/01/2013 10:00:00	1187.43	0.99
BECK	11/01/2013 11:00:00	1297.29	0.99
BECK	11/01/2013 12:00:00	1214.89	0.99
BECK	11/01/2013 13:00:00	1150.81	0.99
BECK	11/01/2013 14:00:00	1113.27	0.99
BECK	11/01/2013 15:00:00	1034.54	0.99
BECK	11/01/2013 16:00:00	1283.56	0.99
BECK	11/01/2013 17:00:00	1191.09	0.99
BECK	11/01/2013 18:00:00	1265.25	0.99
BECK	11/01/2013 19:00:00	1369.62	0.99
BECK	11/01/2013 20:00:00	1329.33	0.99
BECK	11/01/2013 21:00:00	1474.9	0.99
BECK	11/01/2013 22:00:00	1300.04	0.99
BECK	11/01/2013 23:00:00	1290.88	0.99
BECK	11/02/2013 00:00:00	1195.67	0.99
BECK	11/02/2013 01:00:00	1140.74	0.99
BECK	11/02/2013 02:00:00	1062.92	0.99
BECK	11/02/2013 03:00:00	1029.96	0.99
BECK	11/02/2013 04:00:00	1012.56	0.99
BECK	11/02/2013 05:00:00	1220.39	0.99
BECK	11/02/2013 06:00:00	1359.54	0.99
BECK	11/02/2013 07:00:00	1495.04	0.99
BECK	11/02/2013 08:00:00	1466.66	0.99
BECK	11/02/2013 09:00:00	1451.1	0.98
BECK	11/02/2013 10:00:00	1389.76	0.98
BECK	11/02/2013 11:00:00	1432.79	0.98
BECK	11/02/2013 12:00:00	1297.29	0.98
BECK	11/02/2013 13:00:00	1160.88	0.98
BECK	11/02/2013 14:00:00	1161.79	0.98
BECK	11/02/2013 15:00:00	1174.61	0.97
BECK	11/02/2013 16:00:00	1156.3	0.98
BECK	11/02/2013 17:00:00	1295.46	0.98
BECK	11/02/2013 18:00:00	1255.18	0.98
BECK	11/02/2013 19:00:00	1481.31	0.99
BECK	11/02/2013 20:00:00	1377.86	0.99
BECK	11/02/2013 21:00:00	1484.06	0.99
BECK	11/02/2013 22:00:00	1603.99	0.99
BECK	11/02/2013 23:00:00	1417.22	0.99
BECK	11/03/2013 00:00:00	1354.97	0.99
BECK	11/03/2013 01:00:00	1213.98	0.99
BECK	11/03/2013 02:00:00	1408.07	0.99
BECK	11/03/2013 03:00:00	1258.84	0.99
BECK	11/03/2013 04:00:00	1307.36	0.99
BECK	11/03/2013 05:00:00	1348.56	0.99
BECK	11/03/2013 06:00:00	1521.59	0.99
BECK	11/03/2013 07:00:00	1496.87	0.99
BECK	11/03/2013 08:00:00	1766.03	0.99
BECK	11/03/2013 09:00:00	1741.32	0.99
BECK	11/03/2013 10:00:00	1411.73	0.98
BECK	11/03/2013 11:00:00	1317.43	0.98
BECK	11/03/2013 12:00:00	1249.68	0.98
BECK	11/03/2013 13:00:00	1322.92	0.98
BECK	11/03/2013 14:00:00	1234.12	0.98
BECK	11/03/2013 15:00:00	1158.13	0.98
BECK	11/03/2013 16:00:00	1336.66	0.98
BECK	11/03/2013 17:00:00	1488.63	0.99
BECK	11/03/2013 18:00:00	1625.05	0.99
BECK	11/03/2013 19:00:00	1756.88	0.99
BECK	11/03/2013 20:00:00	1646.1	0.99
BECK	11/03/2013 21:00:00	1583.85	0.99
BECK	11/03/2013 22:00:00	1616.81	0.99
BECK	11/03/2013 23:00:00	1523.42	0.99
BECK	11/04/2013 00:00:00	1248.77	0.99
BECK	11/04/2013 01:00:00	1253.34	0.99
BECK	11/04/2013 02:00:00	1379.69	0.99
BECK	11/04/2013 03:00:00	1299.12	0.99
BECK	11/04/2013 04:00:00	1333.91	0.99
BECK	11/04/2013 05:00:00	1625.96	0.99
BECK	11/04/2013 06:00:00	1750.47	0.99
BECK	11/04/2013 07:00:00	1969.28	0.99
BECK	11/04/2013 08:00:00	1617.72	0.99
BECK	11/04/2013 09:00:00	1767.87	0.99
BECK	11/04/2013 10:00:00	1559.13	0.99
BECK	11/04/2013 11:00:00	1559.13	0.99
BECK	11/04/2013 12:00:00	1316.52	0.99
BECK	11/04/2013 13:00:00	1280.81	0.99
BECK	11/04/2013 14:00:00	1202.08	0.99
BECK	11/04/2013 15:00:00	1229.54	0.99
BECK	11/04/2013 16:00:00	1329.33	0.99
BECK	11/04/2013 17:00:00	1510.61	0.99
BECK	11/04/2013 18:00:00	1668.07	0.99
BECK	11/04/2013 19:00:00	1610.4	0.99
BECK	11/04/2013 20:00:00	1636.03	0.99
BECK	11/04/2013 21:00:00	1623.21	0.99
BECK	11/04/2013 22:00:00	1542.65	0.99
BECK	11/04/2013 23:00:00	1352.22	0.99
BECK	11/05/2013 00:00:00	1167.29	0.99
BECK	11/05/2013 01:00:00	1174.61	0.99
BECK	11/05/2013 02:00:00	1180.1	0.99
BECK	11/05/2013 03:00:00	1078.48	0.99
BECK	11/05/2013 04:00:00	1237.78	0.99
BECK	11/05/2013 05:00:00	1211.23	0.99
BECK	11/05/2013 06:00:00	1378.77	0.99
BECK	11/05/2013 07:00:00	1498.7	0.99
BECK	11/05/2013 08:00:00	1397.08	0.99
BECK	11/05/2013 09:00:00	1220.39	0.99
BECK	11/05/2013 10:00:00	1189.26	0.99
BECK	11/05/2013 11:00:00	1069.33	0.99
BECK	11/05/2013 12:00:00	1133.41	0.99
BECK	11/05/2013 13:00:00	993.337	0.99
BECK	11/05/2013 14:00:00	959.463	0.99
BECK	11/05/2013 15:00:00	1151.72	0.99
BECK	11/05/2013 16:00:00	1276.23	0.99
BECK	11/05/2013 17:00:00	1332.08	0.99
BECK	11/05/2013 18:00:00	1556.38	0.99
BECK	11/05/2013 19:00:00	1647.02	0.99
BECK	11/05/2013 20:00:00	1647.93	0.99
BECK	11/05/2013 21:00:00	1566.45	0.99
BECK	11/05/2013 22:00:00	1430.04	0.99
BECK	11/05/2013 23:00:00	1224.96	0.99
BECK	11/06/2013 00:00:00	1192.92	0.99
BECK	11/06/2013 01:00:00	1144.4	0.99
BECK	11/06/2013 02:00:00	1084.89	0.99
BECK	11/06/2013 03:00:00	1222.22	0.99
BECK	11/06/2013 04:00:00	1295.46	0.99
BECK	11/06/2013 05:00:00	1198.41	0.99
BECK	11/06/2013 06:00:00	1509.69	0.99
BECK	11/06/2013 07:00:00	1606.73	0.99
BECK	11/06/2013 08:00:00	1278.06	0.99
BECK	11/06/2013 09:00:00	1336.66	0.99
BECK	11/06/2013 10:00:00	1285.39	0.99
BECK	11/06/2013 11:00:00	1202.99	0.99
BECK	11/06/2013 12:00:00	1343.98	0.99
BECK	11/06/2013 13:00:00	1111.44	0.99
BECK	11/06/2013 14:00:00	1132.5	0.99
BECK	11/06/2013 15:00:00	1263.42	0.99
BECK	11/06/2013 16:00:00	1311.94	0.99
BECK	11/06/2013 17:00:00	1511.52	0.99
BECK	11/06/2013 18:00:00	1546.31	0.99
BECK	11/06/2013 19:00:00	1514.27	0.99
BECK	11/06/2013 20:00:00	1516.1	0.99
BECK	11/06/2013 21:00:00	1504.2	0.99
BECK	11/06/2013 22:00:00	1288.13	0.99
BECK	11/06/2013 23:00:00	1213.06	0.99
BECK	11/07/2013 00:00:00	1159.96	0.99
BECK	11/07/2013 01:00:00	1106.86	0.99
BECK	11/07/2013 02:00:00	1087.64	0.99
BECK	11/07/2013 03:00:00	1186.51	0.99
BECK	11/07/2013 04:00:00	1304.61	0.99
BECK	11/07/2013 05:00:00	1375.11	0.99
BECK	11/07/2013 06:00:00	1697.37	0.99
BECK	11/07/2013 07:00:00	1911.6	0.99
BECK	11/07/2013 08:00:00	1707.44	0.99
BECK	11/07/2013 09:00:00	1497.79	0.99
BECK	11/07/2013 10:00:00	1397.08	0.99
BECK	11/07/2013 11:00:00	1404.41	0.99
BECK	11/07/2013 12:00:00	1246.94	0.99
BECK	11/07/2013 13:00:00	1363.21	0.99
BECK	11/07/2013 14:00:00	1181.93	0.99
BECK	11/07/2013 15:00:00	1256.09	0.99
BECK	11/07/2013 16:00:00	1269.82	0.99
BECK	11/07/2013 17:00:00	1393.42	0.99
BECK	11/07/2013 18:00:00	1746.81	0.99
BECK	11/07/2013 19:00:00	1955.55	0.99
BECK	11/07/2013 20:00:00	1904.28	0.99
BECK	11/07/2013 21:00:00	2015.06	0.99
BECK	11/07/2013 22:00:00	1879.56	0.99
BECK	11/07/2013 23:00:00	1698.29	0.99
BECK	11/08/2013 00:00:00	1762.37	0.99
BECK	11/08/2013 01:00:00	1649.76	0.99
BECK	11/08/2013 02:00:00	1673.57	0.99
BECK	11/08/2013 03:00:00	1679.98	0.99
BECK	11/08/2013 04:00:00	1662.58	0.99
BECK	11/08/2013 05:00:00	1789.84	0.99
BECK	11/08/2013 06:00:00	2269.57	0.99
BECK	11/08/2013 07:00:00	2274.15	0.99
BECK	11/08/2013 08:00:00	2060.83	0.99
BECK	11/08/2013 09:00:00	1899.7	0.99
BECK	11/08/2013 10:00:00	1748.64	0.99
BECK	11/08/2013 11:00:00	1615.89	0.99
BECK	11/08/2013 12:00:00	1579.27	0.99
BECK	11/08/2013 13:00:00	1375.11	0.99
BECK	11/08/2013 14:00:00	1268.91	0.99
BECK	11/08/2013 15:00:00	1229.54	0.99
BECK	11/08/2013 16:00:00	1390.67	0.99
BECK	11/08/2013 17:00:00	1353.14	0.99
BECK	11/08/2013 18:00:00	1696.46	0.99
BECK	11/08/2013 19:00:00	1835.61	0.99
BECK	11/08/2013 20:00:00	1819.13	0.99
BECK	11/08/2013 21:00:00	1882.31	0.99
BECK	11/08/2013 22:00:00	1755.96	0.99
BECK	11/08/2013 23:00:00	1748.64	0.99
BECK	11/09/2013 00:00:00	1716.6	0.99
BECK	11/09/2013 01:00:00	1515.18	0.99
BECK	11/09/2013 02:00:00	1560.96	0.99
BECK	11/09/2013 03:00:00	1625.96	0.99
BECK	11/09/2013 04:00:00	1623.21	0.99
BECK	11/09/2013 05:00:00	1628.71	0.99
BECK	11/09/2013 06:00:00	1994	0.99
BECK	11/09/2013 07:00:00	1874.98	0.99
BECK	11/09/2013 08:00:00	1740.4	0.99
BECK	11/09/2013 09:00:00	1741.32	0.99
BECK	11/09/2013 10:00:00	1635.12	0.99
BECK	11/09/2013 11:00:00	1568.28	0.99
BECK	11/09/2013 12:00:00	1350.39	0.98
BECK	11/09/2013 13:00:00	1321.09	0.99
BECK	11/09/2013 14:00:00	1281.73	0.98
BECK	11/09/2013 15:00:00	1232.29	0.98
BECK	11/09/2013 16:00:00	1228.63	0.98
BECK	11/09/2013 17:00:00	1280.81	0.98
BECK	11/09/2013 18:00:00	1441.94	0.99
BECK	11/09/2013 19:00:00	1540.82	0.99
BECK	11/09/2013 20:00:00	1439.19	0.99
BECK	11/09/2013 21:00:00	1376.02	0.99
BECK	11/09/2013 22:00:00	1442.86	0.99
BECK	11/09/2013 23:00:00	1408.98	0.99
BECK	11/10/2013 00:00:00	1311.02	0.99
BECK	11/10/2013 01:00:00	1250.6	0.99
BECK	11/10/2013 02:00:00	1173.69	0.98
BECK	11/10/2013 03:00:00	1141.65	0.98
BECK	11/10/2013 04:00:00	1170.03	0.98
BECK	11/10/2013 05:00:00	1244.19	0.99
BECK	11/10/2013 06:00:00	1314.68	0.99
BECK	11/10/2013 07:00:00	1526.17	0.99
BECK	11/10/2013 08:00:00	1612.23	0.99
BECK	11/10/2013 09:00:00	1592.09	0.99
BECK	11/10/2013 10:00:00	1364.12	0.98
BECK	11/10/2013 11:00:00	1358.63	0.98
BECK	11/10/2013 12:00:00	1351.31	0.98
BECK	11/10/2013 13:00:00	1294.54	0.98
BECK	11/10/2013 14:00:00	1312.85	0.98
BECK	11/10/2013 15:00:00	1236.87	0.98
BECK	11/10/2013 16:00:00	1321.09	0.98
BECK	11/10/2013 17:00:00	1407.15	0.98
BECK	11/10/2013 18:00:00	1505.11	0.99
BECK	11/10/2013 19:00:00	1706.53	0.99
BECK	11/10/2013 20:00:00	1842.94	0.99
BECK	11/10/2013 21:00:00	1755.96	0.99
BECK	11/10/2013 22:00:00	1574.69	0.99
BECK	11/10/2013 23:00:00	1647.02	0.99
BECK	11/11/2013 00:00:00	1452.93	0.99
BECK	11/11/2013 01:00:00	1379.69	0.99
BECK	11/11/2013 02:00:00	1546.31	0.99
BECK	11/11/2013 03:00:00	1709.27	0.99
BECK	11/11/2013 04:00:00	1604.9	0.99
BECK	11/11/2013 05:00:00	1635.12	0.99
BECK	11/11/2013 06:00:00	2203.65	0.99
BECK	11/11/2013 07:00:00	2060.83	0.99
BECK	11/11/2013 08:00:00	1983.01	0.99
BECK	11/11/2013 09:00:00	1777.02	0.99
BECK	11/11/2013 10:00:00	1674.48	0.99
BECK	11/11/2013 11:00:00	1585.68	0.99
BECK	11/11/2013 12:00:00	1539.9	0.99
BECK	11/11/2013 13:00:00	1455.67	0.99
BECK	11/11/2013 14:00:00	1412.64	0.99
BECK	11/11/2013 15:00:00	1326.59	0.99
BECK	11/11/2013 16:00:00	1411.73	0.99
BECK	11/11/2013 17:00:00	1476.73	0.99
BECK	11/11/2013 18:00:00	1787.09	0.99
BECK	11/11/2013 19:00:00	1895.12	0.99
BECK	11/11/2013 20:00:00	1721.17	0.99
BECK	11/11/2013 21:00:00	1679.06	0.99
BECK	11/11/2013 22:00:00	1705.61	0.99
BECK	11/11/2013 23:00:00	1433.7	0.99
BECK	11/12/2013 00:00:00	1430.04	0.99
BECK	11/12/2013 01:00:00	1394.33	0.99
BECK	11/12/2013 02:00:00	1571.94	0.99
BECK	11/12/2013 03:00:00	1582.02	0.99
BECK	11/12/2013 04:00:00	1715.68	0.99
BECK	11/12/2013 05:00:00	1911.6	0.99
BECK	11/12/2013 06:00:00	2217.39	0.99
BECK	11/12/2013 07:00:00	2373.94	0.99
BECK	11/12/2013 08:00:00	2139.57	0.99
BECK	11/12/2013 09:00:00	2055.34	0.99
BECK	11/12/2013 10:00:00	1923.5	0.99
BECK	11/12/2013 11:00:00	1875.9	0.99
BECK	11/12/2013 12:00:00	1839.28	0.99
BECK	11/12/2013 13:00:00	1893.29	0.99
BECK	11/12/2013 14:00:00	1667.16	0.99
BECK	11/12/2013 15:00:00	1918.01	0.99
BECK	11/12/2013 16:00:00	2012.31	0.99
BECK	11/12/2013 17:00:00	2122.17	0.99
BECK	11/12/2013 18:00:00	2375.77	0.99
BECK	11/12/2013 19:00:00	2553.38	0.99
BECK	11/12/2013 20:00:00	2287.88	0.99
BECK	11/12/2013 21:00:00	2514.93	0.99
BECK	11/12/2013 22:00:00	2276.89	0.99
BECK	11/12/2013 23:00:00	2261.33	0.99
BECK	11/13/2013 00:00:00	1949.14	0.99
BECK	11/13/2013 01:00:00	2083.72	0.99
BECK	11/13/2013 02:00:00	2209.15	0.99
BECK	11/13/2013 03:00:00	2064.49	0.99
BECK	11/13/2013 04:00:00	2070.9	0.99
BECK	11/13/2013 05:00:00	2289.71	0.99
BECK	11/13/2013 06:00:00	2534.15	0.99
BECK	11/13/2013 07:00:00	2719.09	0.99
BECK	11/13/2013 08:00:00	2572.61	0.99
BECK	11/13/2013 09:00:00	2207.31	0.99
BECK	11/13/2013 10:00:00	1957.38	0.99
BECK	11/13/2013 11:00:00	1775.19	0.99
BECK	11/13/2013 12:00:00	1737.65	0.99
BECK	11/13/2013 13:00:00	1778.85	0.99
BECK	11/13/2013 14:00:00	1690.05	0.99
BECK	11/13/2013 15:00:00	1757.8	0.99
BECK	11/13/2013 16:00:00	1681.81	0.99
BECK	11/13/2013 17:00:00	1835.61	0.99
BECK	11/13/2013 18:00:00	2204.57	0.99
BECK	11/13/2013 19:00:00	2461.83	0.99
BECK	11/13/2013 20:00:00	2308.94	0.99
BECK	11/13/2013 21:00:00	2391.33	0.99
BECK	11/13/2013 22:00:00	2141.4	0.99
BECK	11/13/2013 23:00:00	2075.48	0.99
BECK	11/14/2013 00:00:00	2010.48	0.99
BECK	11/14/2013 01:00:00	1911.6	0.99
BECK	11/14/2013 02:00:00	1944.56	0.99
BECK	11/14/2013 03:00:00	2044.35	0.99
BECK	11/14/2013 04:00:00	1915.26	0.99
BECK	11/14/2013 05:00:00	2004.07	0.99
BECK	11/14/2013 06:00:00	2405.98	0.99
BECK	11/14/2013 07:00:00	2556.13	0.99
BECK	11/14/2013 08:00:00	2264.99	0.99
BECK	11/14/2013 09:00:00	1973.86	0.99
BECK	11/14/2013 10:00:00	1834.7	0.99
BECK	11/14/2013 11:00:00	1701.03	0.99
BECK	11/14/2013 12:00:00	1592.09	0.99
BECK	11/14/2013 13:00:00	1506.94	0.99
BECK	11/14/2013 14:00:00	1446.52	0.99
BECK	11/14/2013 15:00:00	1488.63	0.99
BECK	11/14/2013 16:00:00	1409.9	0.99
BECK	11/14/2013 17:00:00	1616.81	0.99
BECK	11/14/2013 18:00:00	1989.42	0.99
BECK	11/14/2013 19:00:00	2056.25	0.99
BECK	11/14/2013 20:00:00	2241.19	0.99
BECK	11/14/2013 21:00:00	1881.39	0.99
BECK	11/14/2013 22:00:00	2080.06	0.99
BECK	11/14/2013 23:00:00	1668.07	0.99
BECK	11/15/2013 00:00:00	1689.13	0.99
BECK	11/15/2013 01:00:00	1575.61	0.99
BECK	11/15/2013 02:00:00	1593	0.99
BECK	11/15/2013 03:00:00	1609.48	0.99
BECK	11/15/2013 04:00:00	1650.68	0.99
BECK	11/15/2013 05:00:00	1907.02	0.99
BECK	11/15/2013 06:00:00	2108.44	0.99
BECK	11/15/2013 07:00:00	2181.68	0.99
BECK	11/15/2013 08:00:00	2056.25	0.99
BECK	11/15/2013 09:00:00	1725.75	0.99
BECK	11/15/2013 10:00:00	1673.57	0.99
BECK	11/15/2013 11:00:00	1495.96	0.99
BECK	11/15/2013 12:00:00	1636.03	0.99
BECK	11/15/2013 13:00:00	1584.76	0.99
BECK	11/15/2013 14:00:00	1609.48	0.99
BECK	11/15/2013 15:00:00	1521.59	0.99
BECK	11/15/2013 16:00:00	1577.44	0.99
BECK	11/15/2013 17:00:00	1693.71	0.99
BECK	11/15/2013 18:00:00	1911.6	0.99
BECK	11/15/2013 19:00:00	1765.12	0.99
BECK	11/15/2013 20:00:00	1829.21	0.99
BECK	11/15/2013 21:00:00	1700.12	0.99
