Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
10/27/17 5:00,7182,1810,6.369331235,38.7513246,0,0,0,0
10/27/17 6:00,7183,1865,9.259305238,25.16912588,0,0,0,0
10/27/17 7:00,7184,1994,0,15.98427406,0,0,0,0
10/27/17 8:00,7185,2112,10.10268377,33.18383718,0,0,0,0
10/27/17 9:00,7186,2177,11.28256652,46.72053508,0,0,0,0
10/27/17 10:00,7187,2119,7.548800163,10.98466692,0,0,0,0
10/27/17 11:00,7188,2054,7.145935145,49.1796086,0,0,0,0
10/27/17 12:00,7189,1970,21.68596618,1.396907051,0,0,0,0
10/27/17 13:00,7190,1898,13.4231674,4.05165583,0,0,0,0
10/27/17 14:00,7191,1830,22.325929,8.411104495,0,0,0,0
10/27/17 15:00,7192,1792,20.8402186,20.79417436,0,0,0,0
10/27/17 16:00,7193,1803,17.34819656,15.36288618,0,0,0,0
10/27/17 17:00,7194,1864,0,5.496969613,0,0,0,0
10/27/17 18:00,7195,1972,18.12543133,11.50921117,0,0,0,0
10/27/17 19:00,7196,2112,16.23604782,25.9390525,0,0,0,0
10/27/17 20:00,7197,2065,3.16039508,16.89554286,0,0,0,0
10/27/17 21:00,7198,2005,0.542291666,45.37722208,0,0,0,0
10/27/17 22:00,7199,1956,19.30951787,4.727411295,0,0,0,0
10/27/17 23:00,7200,1825,0,37.23167448,0,0,0,0
10/28/17 0:00,7201,1738,12.13662133,9.896506015,0,0,0,0
10/28/17 1:00,7202,1707,0,1.514537681,0,0,0,0
10/28/17 2:00,7203,1738,4.715962085,32.36196775,0,0,0,0
10/28/17 3:00,7204,1743,16.9158631,18.70387857,0,0,0,0
10/28/17 4:00,7205,1775,4.96320552,19.58980348,0,0,0,0
10/28/17 5:00,7206,1908,6.945389715,22.34613663,0,0,0,0
10/28/17 6:00,7207,2079,0.132998258,18.05349666,0,0,0,0
10/28/17 7:00,7208,2350,2.602450655,18.28015977,0,0,0,0
10/28/17 8:00,7209,2407,12.04222986,19.06588622,0,0,0,0
10/28/17 9:00,7210,2311,16.98529274,20.83975341,0,0,0,0
10/28/17 10:00,7211,2237,16.54502713,9.3390207,0,0,0,0
10/28/17 11:00,7212,2142,18.20810432,20.35548319,0,0,0,0
10/28/17 12:00,7213,2070,20.96675252,16.24165037,0,0,0,0
10/28/17 13:00,7214,1999,21.45357247,13.82979959,0,0,0,0
10/28/17 14:00,7215,1969,8.036361158,32.2307233,0,0,0,0
10/28/17 15:00,7216,1923,14.45403279,4.382456365,0,0,0,0
10/28/17 16:00,7217,1923,8.544128288,48.04804048,0,0,0,0
10/28/17 17:00,7218,1960,11.38614747,21.25134315,0,0,0,0
10/28/17 18:00,7219,2109,3.60568927,17.81965046,0,0,0,0
10/28/17 19:00,7220,2213,17.24432381,21.52152271,0,0,0,0
10/28/17 20:00,7221,2169,11.33576622,38.14370615,0,0,0,0
10/28/17 21:00,7222,2054,5.61147207,15.95696916,0,0,0,0
10/28/17 22:00,7223,1950,16.18325619,31.62770588,0,0,0,0
10/28/17 23:00,7224,1782,9.823425915,27.50936958,0,0,0,0
10/29/17 0:00,7225,1688,13.69193656,33.70668853,0,0,0,0
10/29/17 1:00,7226,1680,9.583135528,3.718793053,0,0,0,0
10/29/17 2:00,7227,1676,4.726036165,0.970350293,0,0,0,0
10/29/17 3:00,7228,1699,8.494698478,16.47692131,0,0,0,0
10/29/17 4:00,7229,1750,12.88093178,11.7852257,0,0,0,0
10/29/17 5:00,7230,1863,5.77009406,23.11756207,0,0,0,0
10/29/17 6:00,7231,2073,7.20990703,23.00155065,0,0,0,0
10/29/17 7:00,7232,2347,3.121914248,18.64038876,0,0,0,0
10/29/17 8:00,7233,2368,11.9985993,4.131942955,0,0,0,0
10/29/17 9:00,7234,2284,9.785768528,19.40205595,0,0,0,0
10/29/17 10:00,7235,2206,4.624909323,33.80870815,0,0,0,0
10/29/17 11:00,7236,2140,14.47536586,15.15924224,0,0,0,0
10/29/17 12:00,7237,2075,20.82713771,33.3289634,0,0,0,0
10/29/17 13:00,7238,2037,12.55773428,32.22836135,0,0,0,0
10/29/17 14:00,7239,1977,16.73596332,17.83612707,0,0,0,0
10/29/17 15:00,7240,1947,0.479364707,16.7091778,0,0,0,0
10/29/17 16:00,7241,1950,17.70816478,3.39139204,0,0,0,0
10/29/17 17:00,7242,1994,8.363237103,28.55460873,0,0,0,0
10/29/17 18:00,7243,2114,2.424089012,25.02849528,0,0,0,0
10/29/17 19:00,7244,2235,19.90131879,9.038928045,0,0,0,0
10/29/17 20:00,7245,2172,21.89551818,0.706993472,0,0,0,0
10/29/17 21:00,7246,2100,11.67963516,3.988236828,0,0,0,0
10/29/17 22:00,7247,2033,20.20522904,0.649109565,0,0,0,0
10/29/17 23:00,7248,1869,17.89713374,28.16030528,0,0,0,0
10/30/17 0:00,7249,1791,15.19737035,11.58159951,0,0,0,0
10/30/17 1:00,7250,1749,16.38895471,28.0451251,0,0,0,0
10/30/17 2:00,7251,1736,1.752717008,8.524345898,0,0,0,0
10/30/17 3:00,7252,1708,11.60287315,29.90221328,0,0,0,0
10/30/17 4:00,7253,1736,14.81922667,22.96342285,0,0,0,0
10/30/17 5:00,7254,1868,0.110657547,12.22406526,0,0,0,0
10/30/17 6:00,7255,2036,11.52447186,8.229144223,0,0,0,0
10/30/17 7:00,7256,2271,7.342783958,29.92810625,0,0,0,0
10/30/17 8:00,7257,2299,27.8882138,16.83942416,0,0,0,0
10/30/17 9:00,7258,2200,3.810416395,38.0397072,0,0,0,0
10/30/17 10:00,7259,2130,7.918724913,14.16464525,0,0,0,0
10/30/17 11:00,7260,2057,14.36748511,5.221793743,0,0,0,0
10/30/17 12:00,7261,2020,22.68270851,31.9370302,0,0,0,0
10/30/17 13:00,7262,1960,30.36983188,31.42362748,0,0,0,0
10/30/17 14:00,7263,1920,15.93629505,22.00360962,0,0,0,0
10/30/17 15:00,7264,1880,11.33106454,50.17948095,0,0,0,0
10/30/17 16:00,7265,1888,3.448930768,24.48270905,0,0,0,0
10/30/17 17:00,7266,1941,13.93461877,10.83001632,0,0,0,0
10/30/17 18:00,7267,2099,16.0607397,21.49055582,0,0,0,0
10/30/17 19:00,7268,2196,16.17251393,19.59781222,0,0,0,0
10/30/17 20:00,7269,2172,15.93860592,17.22982178,0,0,0,0
10/30/17 21:00,7270,2113,11.8686488,31.83015918,0,0,0,0
10/30/17 22:00,7271,1965,4.835204215,15.02885654,0,0,0,0
10/30/17 23:00,7272,1814,8.166048493,19.73083028,0,0,0,0
10/31/17 0:00,7273,1699,5.749237378,9.851186038,0,0,0,0
10/31/17 1:00,7274,1657,34.22934245,21.03261595,0,0,0,0
10/31/17 2:00,7275,1630,7.765936163,13.24095394,0,0,0,0
10/31/17 3:00,7276,1626,6.790611145,6.59949501,0,0,0,0
10/31/17 4:00,7277,1664,14.45015467,15.09522949,0,0,0,0
10/31/17 5:00,7278,1749,3.102807153,34.2716947,0,0,0,0
10/31/17 6:00,7279,1997,17.79374373,30.86726058,0,0,0,0
10/31/17 7:00,7280,2250,8.330697503,8.803494823,0,0,0,0
10/31/17 8:00,7281,2265,12.39563116,15.58262704,0,0,0,0
10/31/17 9:00,7282,2208,5.548746178,20.22288197,0,0,0,0
10/31/17 10:00,7283,2157,11.34821069,0.347024135,0,0,0,0
10/31/17 11:00,7284,2106,24.08460482,27.45511753,0,0,0,0
10/31/17 12:00,7285,2076,14.6265936,49.76526525,0,0,0,0
10/31/17 13:00,7286,2019,9.291517883,24.53303988,0,0,0,0
10/31/17 14:00,7287,1991,0.264893382,16.33719467,0,0,0,0
10/31/17 15:00,7288,1978,3.59474854,29.69314715,0,0,0,0
10/31/17 16:00,7289,1993,26.14370785,13.30763356,0,0,0,0
10/31/17 17:00,7290,2044,24.6455314,11.81389628,0,0,0,0
10/31/17 18:00,7291,2172,9.81481878,10.79942664,0,0,0,0
10/31/17 19:00,7292,2189,16.44486363,10.79818205,0,0,0,0
10/31/17 20:00,7293,2154,22.8130216,8.714251875,0,0,0,0
10/31/17 21:00,7294,2053,6.429227483,6.78796794,0,0,0,0
10/31/17 22:00,7295,1922,16.16502988,1.010885411,0,0,0,0
10/31/17 23:00,7296,1771,26.30912408,12.96337252,0,0,0,0
11/1/17 0:00,7297,1651,14.75867083,43.6884362,0,0,0,0
11/1/17 1:00,7298,1594,10.13420608,3.813683973,0,0,0,0
11/1/17 2:00,7299,1569,13.92373412,28.9559583,0,0,0,0
11/1/17 3:00,7300,1554,11.18291005,24.09208736,0,0,0,0
11/1/17 4:00,7301,1575,21.56654012,36.80212448,0,0,0,0
11/1/17 5:00,7302,1666,2.227573589,42.97594625,0,0,0,0
11/1/17 6:00,7303,1885,13.92924549,3.86277843,0,0,0,0
11/1/17 7:00,7304,2094,4.080997938,9.865899373,0,0,0,0
11/1/17 8:00,7305,2136,11.02334589,21.16422688,0,0,0,0
11/1/17 9:00,7306,2109,8.152792888,8.747185533,0,0,0,0
11/1/17 10:00,7307,2097,15.39214785,48.5687051,0,0,0,0
11/1/17 11:00,7308,2069,6.505270375,41.9167871,0,0,0,0
11/1/17 12:00,7309,2024,7.463632148,20.19397887,0,0,0,0
11/1/17 13:00,7310,1975,0,41.3087615,0,0,0,0
11/1/17 14:00,7311,1934,8.825667583,44.53025003,0,0,0,0
11/1/17 15:00,7312,1890,14.0465167,2.248622093,0,0,0,0
11/1/17 16:00,7313,1878,9.03955686,29.73789908,0,0,0,0
11/1/17 17:00,7314,1889,16.01919906,17.38265025,0,0,0,0
11/1/17 18:00,7315,1962,13.16479893,25.15461355,0,0,0,0
11/1/17 19:00,7316,1943,16.59437682,1.143394112,0,0,0,0
11/1/17 20:00,7317,1894,0,19.70952358,0,0,0,0
11/1/17 21:00,7318,1849,15.38035645,17.89972298,0,0,0,0
11/1/17 22:00,7319,1793,19.51277723,34.457436,0,0,0,0
11/1/17 23:00,7320,1692,2.679639973,26.30895433,0,0,0,0
11/2/17 0:00,7321,1591,12.82287948,33.9649166,0,0,0,0
11/2/17 1:00,7322,1616,8.783167303,21.19366604,0,0,0,0
11/2/17 2:00,7323,1618,14.85619618,2.317376354,0,0,0,0
11/2/17 3:00,7324,1609,8.074168393,6.195089803,0,0,0,0
11/2/17 4:00,7325,1614,30.36366598,8.475585065,0,0,0,0
11/2/17 5:00,7326,1661,12.94762529,8.713947995,0,0,0,0
11/2/17 6:00,7327,1635,15.05841182,27.2722425,0,0,0,0
11/2/17 7:00,7328,1732,6.68308364,14.97343972,0,0,0,0
11/2/17 8:00,7329,1866,16.74792946,20.97899072,0,0,0,0
11/2/17 9:00,7330,1944,6.361306088,41.2334907,0,0,0,0
11/2/17 10:00,7331,1968,14.62925667,30.72718613,0,0,0,0
11/2/17 11:00,7332,1962,22.13054263,22.77498173,0,0,0,0
11/2/17 12:00,7333,1930,9.92476412,21.30318874,0,0,0,0
11/2/17 13:00,7334,1890,10.79087581,12.11998361,0,0,0,0
11/2/17 14:00,7335,1864,13.52392537,9.97418837,0,0,0,0
11/2/17 15:00,7336,1854,10.41909365,8.6010031,0,0,0,0
11/2/17 16:00,7337,1839,0,21.59314548,0,0,0,0
11/2/17 17:00,7338,1881,16.97285085,4.495763815,0,0,0,0
11/2/17 18:00,7339,1979,12.58514016,21.89528734,0,0,0,0
11/2/17 19:00,7340,1998,6.151597833,39.30837943,0,0,0,0
11/2/17 20:00,7341,1939,14.52594818,14.15956236,0,0,0,0
11/2/17 21:00,7342,1876,11.78300685,10.67174152,0,0,0,0
11/2/17 22:00,7343,1794,21.29421563,26.37071118,0,0,0,0
11/2/17 23:00,7344,1684,17.9130959,16.1568746,0,0,0,0
11/3/17 0:00,7345,1601,4.057944433,12.71290121,0,0,0,0
11/3/17 1:00,7346,1644,15.38405482,10.99377396,0,0,0,0
11/3/17 2:00,7347,1626,2.197518248,2.644259203,0,0,0,0
11/3/17 3:00,7348,1606,9.743050308,8.21536402,0,0,0,0
11/3/17 4:00,7349,1632,10.75888312,22.75134021,0,0,0,0
11/3/17 5:00,7350,1670,3.85900044,2.772776448,0,0,0,0
11/3/17 6:00,7351,1694,15.89707215,13.5109019,0,0,0,0
11/3/17 7:00,7352,1797,25.08510145,25.35276045,0,0,0,0
11/3/17 8:00,7353,1927,17.95606093,4.210757225,0,0,0,0
11/3/17 9:00,7354,2002,6.045647663,5.758890288,0,0,0,0
11/3/17 10:00,7355,1986,20.76477753,15.32202469,0,0,0,0
11/3/17 11:00,7356,1958,22.40713815,17.4112273,0,0,0,0
11/3/17 12:00,7357,1910,17.85711792,11.06046028,0,0,0,0
11/3/17 13:00,7358,1902,17.34994986,28.11928363,0,0,0,0
11/3/17 14:00,7359,1862,7.908687745,1.383637408,0,0,0,0
11/3/17 15:00,7360,1884,5.184825838,21.16357595,0,0,0,0
11/3/17 16:00,7361,1903,3.745527758,13.78074581,0,0,0,0
11/3/17 17:00,7362,2052,15.15831683,4.447009388,0,0,0,0
11/3/17 18:00,7363,2107,0,23.75141974,0,0,0,0
11/3/17 19:00,7364,2093,12.44922328,23.40640125,0,0,0,0
11/3/17 20:00,7365,2030,14.93525987,13.35745061,0,0,0,0
11/3/17 21:00,7366,1936,4.862904785,7.62030325,0,0,0,0
11/3/17 22:00,7367,1784,17.79509447,30.7793035,0,0,0,0
11/3/17 23:00,7368,1654,15.39387542,10.11792334,0,0,0,0
11/4/17 0:00,7369,1597,19.30159551,13.02498563,0,0,0,0
11/4/17 1:00,7370,1569,7.970051613,19.41038766,0,0,0,0
11/4/17 2:00,7371,1564,14.62842518,22.15524703,0,0,0,0
11/4/17 3:00,7372,1580,26.260224,49.12742835,0,0,0,0
11/4/17 4:00,7373,1631,8.67396857,15.96077449,0,0,0,0
11/4/17 5:00,7374,1763,6.552665613,35.59097325,0,0,0,0
11/4/17 6:00,7375,2026,7.56469034,8.12605877,0,0,0,0
11/4/17 7:00,7376,2254,8.767617243,20.38102586,0,0,0,0
11/4/17 8:00,7377,2205,13.88565299,4.828512283,0,0,0,0
11/4/17 9:00,7378,2159,20.14542601,20.57936944,0,0,0,0
11/4/17 10:00,7379,2135,9.4507674,32.94746295,0,0,0,0
11/4/17 11:00,7380,2079,13.43180598,2.008729418,0,0,0,0
11/4/17 12:00,7381,2043,12.5626687,4.863666045,0,0,0,0
11/4/17 13:00,7382,2011,1.866716924,9.569633873,0,0,0,0
11/4/17 14:00,7383,2040,10.77695383,24.42586709,0,0,0,0
11/4/17 15:00,7384,2008,14.29417302,18.15700015,0,0,0,0
11/4/17 16:00,7385,2098,13.73049619,31.93260408,0,0,0,0
11/4/17 17:00,7386,2320,2.158042536,4.871135383,0,0,0,0
11/4/17 18:00,7387,2401,7.956620655,14.60099175,0,0,0,0
11/4/17 19:00,7388,2327,19.82648992,24.45532466,0,0,0,0
11/4/17 20:00,7389,2260,9.143050878,28.5656666,0,0,0,0
11/4/17 21:00,7390,2162,11.32241883,9.739913098,0,0,0,0
11/4/17 22:00,7391,1993,26.37275388,20.57624332,0,0,0,0
11/4/17 23:00,7392,1866,4.179580558,4.286647638,0,0,0,0
11/5/17 0:00,7393,1763,23.93994206,31.54823598,0,0,0,0
11/5/17 1:00,7394,1730,10.4313055,25.71362813,0,0,0,0
11/5/17 2:00,7395,1689,18.65064635,8.140366348,0,0,0,0
11/5/17 3:00,7396,1703,14.98082239,39.69677323,0,0,0,0
11/5/17 4:00,7397,1752,24.92963577,50.66282755,0,0,0,0
11/5/17 5:00,7398,1882,14.20400765,29.21554018,0,0,0,0
11/5/17 6:00,7399,2117,3.160296595,5.541967228,0,0,0,0
11/5/17 7:00,7400,2340,15.17221748,22.45696707,0,0,0,0
11/5/17 8:00,7401,2332,15.8048493,23.34746356,0,0,0,0
11/5/17 9:00,7402,2264,1.657103789,36.40233665,0,0,0,0
11/5/17 10:00,7403,2209,27.88961135,26.66706528,0,0,0,0
11/5/17 11:00,7404,2174,9.796248103,33.77897583,0,0,0,0
11/5/17 12:00,7405,2116,9.888036065,13.32775999,0,0,0,0
11/5/17 13:00,7406,2078,2.390260158,2.62600068,0,0,0,0
11/5/17 14:00,7407,2070,8.949972213,14.73828332,0,0,0,0
11/5/17 15:00,7408,2100,15.44467489,26.70867003,0,0,0,0
11/5/17 16:00,7409,2167,14.19742804,29.3900844,0,0,0,0
11/5/17 17:00,7410,2350,0,15.53152905,0,0,0,0
11/5/17 18:00,7411,2447,5.663245858,21.68706761,0,0,0,0
11/5/17 19:00,7412,2431,7.106557535,10.95838278,0,0,0,0
11/5/17 20:00,7413,2351,11.1428556,30.22008533,0,0,0,0
11/5/17 21:00,7414,2223,1.494275182,14.45166614,0,0,0,0
11/5/17 22:00,7415,2114,10.00830905,6.424529348,0,0,0,0
11/5/17 23:00,7416,1923,4.621325905,28.54800478,0,0,0,0
11/6/17 0:00,7417,1797,21.10708595,13.81613799,0,0,0,0
11/6/17 1:00,7418,1776,3.138071888,29.89903175,0,0,0,0
11/6/17 2:00,7419,1765,1.565512416,48.17048975,0,0,0,0
11/6/17 3:00,7420,1769,25.4225231,46.29922568,0,0,0,0
11/6/17 4:00,7421,1825,0.875440186,23.16878687,0,0,0,0
11/6/17 5:00,7422,1966,21.88059945,7.424129905,0,0,0,0
11/6/17 6:00,7423,2195,27.5937256,5.486801053,0,0,0,0
11/6/17 7:00,7424,2417,5.30596214,28.56252615,0,0,0,0
11/6/17 8:00,7425,2401,23.29697664,15.9419582,0,0,0,0
11/6/17 9:00,7426,2319,12.66179253,9.764906668,0,0,0,0
11/6/17 10:00,7427,2274,2.970314655,17.59785596,0,0,0,0
11/6/17 11:00,7428,2237,7.17674022,9.76850749,0,0,0,0
11/6/17 12:00,7429,2169,13.08548007,27.97169038,0,0,0,0
11/6/17 13:00,7430,2159,15.16432659,8.680386693,0,0,0,0
11/6/17 14:00,7431,2143,19.30518012,7.246251325,0,0,0,0
11/6/17 15:00,7432,2161,16.01250982,38.62794868,0,0,0,0
11/6/17 16:00,7433,2223,0,18.87670053,0,0,0,0
11/6/17 17:00,7434,2389,10.56477015,32.61207808,0,0,0,0
11/6/17 18:00,7435,2467,0,29.10102443,0,0,0,0
11/6/17 19:00,7436,2418,13.95348681,18.16505218,0,0,0,0
11/6/17 20:00,7437,2327,22.44131742,46.10940223,0,0,0,0
11/6/17 21:00,7438,2218,14.17668303,19.02808867,0,0,0,0
11/6/17 22:00,7439,2053,18.39260639,5.345432558,0,0,0,0
11/6/17 23:00,7440,1888,19.43884645,1.094453334,0,0,0,0
11/7/17 0:00,7441,1780,4.520182358,13.40910324,0,0,0,0
11/7/17 1:00,7442,1734,22.43874982,20.06171815,0,0,0,0
11/7/17 2:00,7443,1724,12.42782775,17.98041331,0,0,0,0
11/7/17 3:00,7444,1741,6.498642413,4.06649456,0,0,0,0
11/7/17 4:00,7445,1783,12.13577782,20.37954567,0,0,0,0
11/7/17 5:00,7446,1894,19.32371474,46.555599,0,0,0,0
11/7/17 6:00,7447,2130,15.70952182,1.249085273,0,0,0,0
11/7/17 7:00,7448,2349,4.81341393,51.29670605,0,0,0,0
11/7/17 8:00,7449,2325,15.6404103,20.31314422,0,0,0,0
11/7/17 9:00,7450,2270,27.73989815,28.13147878,0,0,0,0
11/7/17 10:00,7451,2209,6.461277353,24.41244825,0,0,0,0
11/7/17 11:00,7452,2158,10.14438304,19.289237,0,0,0,0
11/7/17 12:00,7453,2142,0.52499734,18.37116374,0,0,0,0
11/7/17 13:00,7454,2127,16.59116306,17.60560077,0,0,0,0
11/7/17 14:00,7455,2100,1.547790251,34.05864473,0,0,0,0
11/7/17 15:00,7456,2124,4.01764197,26.94934288,0,0,0,0
11/7/17 16:00,7457,2180,10.18433029,16.49911747,0,0,0,0
11/7/17 17:00,7458,2307,25.87313895,7.459543788,0,0,0,0
11/7/17 18:00,7459,2331,13.29280975,17.7717523,0,0,0,0
11/7/17 19:00,7460,2270,19.06737092,19.04965218,0,0,0,0
11/7/17 20:00,7461,2204,13.56403058,34.3891358,0,0,0,0
11/7/17 21:00,7462,2082,15.90690412,32.39216135,0,0,0,0
11/7/17 22:00,7463,1941,4.510547525,21.14143165,0,0,0,0
11/7/17 23:00,7464,1791,11.85270448,18.64610663,0,0,0,0
11/8/17 0:00,7465,1657,8.43216388,21.64982043,0,0,0,0
11/8/17 1:00,7466,1604,5.87166878,9.88980993,0,0,0,0
11/8/17 2:00,7467,1593,11.81092913,11.55783479,0,0,0,0
11/8/17 3:00,7468,1577,7.17724414,15.7115186,0,0,0,0
11/8/17 4:00,7469,1600,11.97209152,4.847778878,0,0,0,0
11/8/17 5:00,7470,1691,0,15.74294076,0,0,0,0
11/8/17 6:00,7471,1891,9.246096698,0.506505402,0,0,0,0
11/8/17 7:00,7472,2102,11.81054186,5.089545395,0,0,0,0
11/8/17 8:00,7473,2103,4.031406903,12.35163413,0,0,0,0
11/8/17 9:00,7474,2064,10.75543139,20.90841817,0,0,0,0
11/8/17 10:00,7475,2036,0,27.67020578,0,0,0,0
11/8/17 11:00,7476,2019,4.58868969,24.37602424,0,0,0,0
11/8/17 12:00,7477,1965,12.49663235,27.4649652,0,0,0,0
11/8/17 13:00,7478,1955,19.83936243,32.74270243,0,0,0,0
11/8/17 14:00,7479,1929,12.81521683,28.94222373,0,0,0,0
11/8/17 15:00,7480,1920,19.07184808,21.10103424,0,0,0,0
11/8/17 16:00,7481,1961,7.760845813,10.82417676,0,0,0,0
11/8/17 17:00,7482,2085,14.01164561,23.02883683,0,0,0,0
11/8/17 18:00,7483,2141,11.19426493,1.95567723,0,0,0,0
11/8/17 19:00,7484,2071,21.97144653,19.69541999,0,0,0,0
11/8/17 20:00,7485,1983,0,5.270814373,0,0,0,0
11/8/17 21:00,7486,1918,17.37837662,8.562230235,0,0,0,0
11/8/17 22:00,7487,1809,8.322249985,17.77992779,0,0,0,0
11/8/17 23:00,7488,1696,13.00255945,23.93312803,0,0,0,0
11/9/17 0:00,7489,1610,9.436612535,19.54423528,0,0,0,0
11/9/17 1:00,7490,1547,9.04087469,26.21166948,0,0,0,0
11/9/17 2:00,7491,1516,6.503545913,25.60119783,0,0,0,0
11/9/17 3:00,7492,1509,16.57996491,19.5278492,0,0,0,0
11/9/17 4:00,7493,1511,13.22765218,12.03874586,0,0,0,0
11/9/17 5:00,7494,1554,5.943293608,16.17312297,0,0,0,0
11/9/17 6:00,7495,1636,10.17322836,13.68115275,0,0,0,0
11/9/17 7:00,7496,1742,7.052797588,20.78798103,0,0,0,0
11/9/17 8:00,7497,1861,6.673429183,6.967829085,0,0,0,0
11/9/17 9:00,7498,1939,8.48979147,25.99397768,0,0,0,0
11/9/17 10:00,7499,1980,15.77521182,30.8626815,0,0,0,0
11/9/17 11:00,7500,1975,0.690594109,41.8773221,0,0,0,0
11/9/17 12:00,7501,1938,9.12345487,25.91127388,0,0,0,0
11/9/17 13:00,7502,1892,12.64916162,22.98878305,0,0,0,0
11/9/17 14:00,7503,1838,12.02459301,13.75905197,0,0,0,0
11/9/17 15:00,7504,1828,10.07039472,14.65526694,0,0,0,0
11/9/17 16:00,7505,1857,21.12765238,12.56858033,0,0,0,0
11/9/17 17:00,7506,2008,1.118725101,3.468577408,0,0,0,0
11/9/17 18:00,7507,2048,20.095357,18.75349909,0,0,0,0
11/9/17 19:00,7508,2016,21.81603464,32.34542163,0,0,0,0
11/9/17 20:00,7509,1937,10.27933888,4.733661435,0,0,0,0
11/9/17 21:00,7510,1868,10.65658417,54.9757061,0,0,0,0
11/9/17 22:00,7511,1781,0.27539147,9.190319843,0,0,0,0
11/9/17 23:00,7512,1668,5.3435039,28.68641135,0,0,0,0
11/10/17 0:00,7513,1587,17.06195615,50.53913895,0,0,0,0
11/10/17 1:00,7514,1519,22.70380347,9.97314479,0,0,0,0
11/10/17 2:00,7515,1499,8.389331058,25.04886323,0,0,0,0
11/10/17 3:00,7516,1477,26.24048148,19.96761189,0,0,0,0
11/10/17 4:00,7517,1492,20.9842733,32.37608088,0,0,0,0
11/10/17 5:00,7518,1544,27.14944305,11.78052695,0,0,0,0
11/10/17 6:00,7519,1617,0,22.33455401,0,0,0,0
11/10/17 7:00,7520,1734,7.341527263,16.75833085,0,0,0,0
11/10/17 8:00,7521,1855,20.11458331,14.13019083,0,0,0,0
11/10/17 9:00,7522,1940,7.258605648,41.11661648,0,0,0,0
11/10/17 10:00,7523,1971,11.58147172,15.35583424,0,0,0,0
11/10/17 11:00,7524,1954,1.397545929,5.746812785,0,0,0,0
11/10/17 12:00,7525,1940,0,27.10310098,0,0,0,0
11/10/17 13:00,7526,1901,8.881615548,41.49526943,0,0,0,0
11/10/17 14:00,7527,1884,20.08314694,44.7568796,0,0,0,0
11/10/17 15:00,7528,1883,15.81635771,20.96619168,0,0,0,0
11/10/17 16:00,7529,1927,16.33347653,25.08017165,0,0,0,0
11/10/17 17:00,7530,2083,20.00761642,12.68027684,0,0,0,0
11/10/17 18:00,7531,2141,32.11027298,29.90157563,0,0,0,0
11/10/17 19:00,7532,2095,0,5.197027358,0,0,0,0
11/10/17 20:00,7533,2056,13.79874261,11.17122119,0,0,0,0
11/10/17 21:00,7534,1922,12.07335888,6.12968692,0,0,0,0
11/10/17 22:00,7535,1829,7.56868437,21.46392094,0,0,0,0
11/10/17 23:00,7536,1706,17.38053474,1.87546282,0,0,0,0
11/11/17 0:00,7537,1564,10.08693855,3.084322703,0,0,0,0
11/11/17 1:00,7538,1599,6.905301448,5.139001413,0,0,0,0
11/11/17 2:00,7539,1570,0,39.49417075,0,0,0,0
11/11/17 3:00,7540,1574,0,36.7506129,0,0,0,0
11/11/17 4:00,7541,1609,4.804357165,54.0667296,0,0,0,0
11/11/17 5:00,7542,1739,3.85229014,34.08388688,0,0,0,0
11/11/17 6:00,7543,1920,4.87494382,31.4261105,0,0,0,0
11/11/17 7:00,7544,2147,6.998831338,15.97713168,0,0,0,0
11/11/17 8:00,7545,2175,7.952643213,30.70102085,0,0,0,0
11/11/17 9:00,7546,2141,8.160438343,0.943363337,0,0,0,0
11/11/17 10:00,7547,2093,18.13304821,21.36340753,0,0,0,0
11/11/17 11:00,7548,2060,12.89653294,25.14280028,0,0,0,0
11/11/17 12:00,7549,2023,0.261719289,0.269380712,0,0,0,0
11/11/17 13:00,7550,1984,18.4509516,44.88836948,0,0,0,0
11/11/17 14:00,7551,1940,1.819700123,23.74918931,0,0,0,0
11/11/17 15:00,7552,1926,14.38937557,19.95322747,0,0,0,0
11/11/17 16:00,7553,1980,13.38240998,45.4042175,0,0,0,0
11/11/17 17:00,7554,2186,23.23064903,7.729958458,0,0,0,0
11/11/17 18:00,7555,2260,11.17356485,10.19796073,0,0,0,0
11/11/17 19:00,7556,2227,18.87900549,25.8211149,0,0,0,0
11/11/17 20:00,7557,2172,5.400403545,11.64329946,0,0,0,0
11/11/17 21:00,7558,2063,13.25284717,38.24932558,0,0,0,0
11/11/17 22:00,7559,1932,22.88717201,28.95548653,0,0,0,0
11/11/17 23:00,7560,1785,10.81399428,16.35138323,0,0,0,0
11/12/17 0:00,7561,1680,3.06223714,22.10115556,0,0,0,0
11/12/17 1:00,7562,1634,9.407933993,9.011989935,0,0,0,0
11/12/17 2:00,7563,1621,0,3.54541277,0,0,0,0
11/12/17 3:00,7564,1624,10.17345634,40.47388723,0,0,0,0
11/12/17 4:00,7565,1667,5.572903225,38.26785485,0,0,0,0
11/12/17 5:00,7566,1793,0,1.351217907,0,0,0,0
11/12/17 6:00,7567,1955,15.20165568,13.57961357,0,0,0,0
11/12/17 7:00,7568,2138,1.950999629,2.502865025,0,0,0,0
11/12/17 8:00,7569,2209,15.75150815,18.66769211,0,0,0,0
