meterid	timestamp	power	pf
471135	04/27/2012 22:00:00	607.5	1.0
471135	04/27/2012 23:00:00	421.74	1.0
471135	04/28/2012 00:00:00	288.36	1.0
471135	04/28/2012 01:00:00	277.02	1.0
471135	04/28/2012 02:00:00	279.18	1.0
471135	04/28/2012 03:00:00	272.7	1.0
471135	04/28/2012 04:00:00	275.94	1.0
471135	04/28/2012 05:00:00	288.36	1.0
471135	04/28/2012 06:00:00	281.88	1.0
471135	04/28/2012 07:00:00	297.54	1.0
471135	04/28/2012 08:00:00	356.94	1.0
471135	04/28/2012 09:00:00	442.26	1.0
471135	04/28/2012 10:00:00	479.52	1.0
471135	04/28/2012 11:00:00	502.74	1.0
471135	04/28/2012 12:00:00	433.62	1.0
471135	04/28/2012 13:00:00	355.86	1.0
471135	04/28/2012 14:00:00	385.56	1.0
471135	04/28/2012 15:00:00	382.86	1.0
471135	04/28/2012 16:00:00	392.58	1.0
471135	04/28/2012 17:00:00	430.38	1.0
471135	04/28/2012 18:00:00	407.16	1.0
471135	04/28/2012 19:00:00	420.12	1.0
471135	04/28/2012 20:00:00	399.06	1.0
471135	04/28/2012 21:00:00	400.14	1.0
471135	04/28/2012 22:00:00	359.1	1.0
471135	04/28/2012 23:00:00	329.94	1.0
471135	04/29/2012 00:00:00	301.86	1.0
471135	04/29/2012 01:00:00	293.76	1.0
471135	04/29/2012 02:00:00	289.98	1.0
471135	04/29/2012 03:00:00	285.66	1.0
471135	04/29/2012 04:00:00	294.3	1.0
471135	04/29/2012 05:00:00	305.64	1.0
471135	04/29/2012 06:00:00	304.56	1.0
471135	04/29/2012 07:00:00	326.16	1.0
471135	04/29/2012 08:00:00	364.5	1.0
471135	04/29/2012 09:00:00	365.04	1.0
471135	04/29/2012 10:00:00	521.1	1.0
471135	04/29/2012 11:00:00	557.28	1.0
471135	04/29/2012 12:00:00	564.3	1.0
471135	04/29/2012 13:00:00	541.08	1.0
471135	04/29/2012 14:00:00	574.56	1.0
471135	04/29/2012 15:00:00	551.34	1.0
471135	04/29/2012 16:00:00	720.9	1.0
471135	04/29/2012 17:00:00	725.22	1.0
471135	04/29/2012 18:00:00	671.22	1.0
471135	04/29/2012 19:00:00	631.26	1.0
471135	04/29/2012 20:00:00	573.48	1.0
471135	04/29/2012 21:00:00	534.06	1.0
471135	04/29/2012 22:00:00	500.04	1.0
471135	04/29/2012 23:00:00	413.1	1.0
471135	04/30/2012 00:00:00	278.1	1.0
471135	04/30/2012 01:00:00	271.08	1.0
471135	04/30/2012 02:00:00	260.82	1.0
471135	04/30/2012 03:00:00	265.14	1.0
471135	04/30/2012 04:00:00	269.46	1.0
471135	04/30/2012 05:00:00	273.78	1.0
471135	04/30/2012 06:00:00	265.68	1.0
471135	04/30/2012 07:00:00	345.06	1.0
471135	04/30/2012 08:00:00	382.86	1.0
471135	04/30/2012 09:00:00	392.04	1.0
471135	04/30/2012 10:00:00	489.78	1.0
471135	04/30/2012 11:00:00	501.12	1.0
471135	04/30/2012 12:00:00	484.92	1.0
471135	04/30/2012 13:00:00	515.16	1.0
471135	04/30/2012 14:00:00	482.22	1.0
471135	04/30/2012 15:00:00	477.9	1.0
471135	04/30/2012 16:00:00	477.36	1.0
471135	04/30/2012 17:00:00	406.08	1.0
471135	04/30/2012 18:00:00	314.82	1.0
471135	04/30/2012 19:00:00	319.68	1.0
471135	04/30/2012 20:00:00	337.5	1.0
471135	04/30/2012 21:00:00	320.76	1.0
471135	04/30/2012 22:00:00	302.94	1.0
471135	04/30/2012 23:00:00	285.12	1.0
471135	05/01/2012 00:00:00	264.06	1.0
471135	05/01/2012 01:00:00	252.72	1.0
471135	05/01/2012 02:00:00	249.48	1.0
471135	05/01/2012 03:00:00	248.94	1.0
471135	05/01/2012 04:00:00	248.94	1.0
471135	05/01/2012 05:00:00	246.24	1.0
471135	05/01/2012 06:00:00	269.46	1.0
471135	05/01/2012 07:00:00	329.94	1.0
471135	05/01/2012 08:00:00	346.68	1.0
471135	05/01/2012 09:00:00	382.32	1.0
471135	05/01/2012 10:00:00	542.16	1.0
471135	05/01/2012 11:00:00	540.0	1.0
471135	05/01/2012 12:00:00	510.3	1.0
471135	05/01/2012 13:00:00	467.64	1.0
471135	05/01/2012 14:00:00	453.6	1.0
471135	05/01/2012 15:00:00	561.6	1.0
471135	05/01/2012 16:00:00	730.62	1.0
471135	05/01/2012 17:00:00	624.24	1.0
471135	05/01/2012 18:00:00	578.34	1.0
471135	05/01/2012 19:00:00	586.98	1.0
471135	05/01/2012 20:00:00	596.16	1.0
471135	05/01/2012 21:00:00	639.9	1.0
471135	05/01/2012 22:00:00	652.32	1.0
471135	05/01/2012 23:00:00	560.52	1.0
471135	05/02/2012 00:00:00	493.56	1.0
471135	05/02/2012 01:00:00	470.88	1.0
471135	05/02/2012 02:00:00	448.74	1.0
471135	05/02/2012 03:00:00	441.72	1.0
471135	05/02/2012 04:00:00	441.72	1.0
471135	05/02/2012 05:00:00	440.64	1.0
471135	05/02/2012 06:00:00	474.66	1.0
471135	05/02/2012 07:00:00	564.3	1.0
471135	05/02/2012 08:00:00	612.9	1.0
471135	05/02/2012 09:00:00	722.52	1.0
471135	05/02/2012 10:00:00	756.0	1.0
471135	05/02/2012 11:00:00	775.44	1.0
471135	05/02/2012 12:00:00	767.88	1.0
471135	05/02/2012 13:00:00	648.54	1.0
471135	05/02/2012 14:00:00	623.16	1.0
471135	05/02/2012 15:00:00	643.14	1.0
471135	05/02/2012 16:00:00	712.8	1.0
471135	05/02/2012 17:00:00	683.1	1.0
471135	05/02/2012 18:00:00	684.18	1.0
471135	05/02/2012 19:00:00	643.14	1.0
471135	05/02/2012 20:00:00	607.5	1.0
471135	05/02/2012 21:00:00	637.74	1.0
471135	05/02/2012 22:00:00	649.08	1.0
471135	05/02/2012 23:00:00	551.34	1.0
471135	05/03/2012 00:00:00	493.56	1.0
471135	05/03/2012 01:00:00	458.46	1.0
471135	05/03/2012 02:00:00	448.2	1.0
471135	05/03/2012 03:00:00	428.76	1.0
471135	05/03/2012 04:00:00	417.42	1.0
471135	05/03/2012 05:00:00	416.34	1.0
471135	05/03/2012 06:00:00	449.28	1.0
471135	05/03/2012 07:00:00	555.66	1.0
471135	05/03/2012 08:00:00	659.88	1.0
471135	05/03/2012 09:00:00	655.56	1.0
471135	05/03/2012 10:00:00	660.42	1.0
471135	05/03/2012 11:00:00	701.46	1.0
471135	05/03/2012 12:00:00	671.22	1.0
471135	05/03/2012 13:00:00	653.94	1.0
471135	05/03/2012 14:00:00	633.96	1.0
471135	05/03/2012 15:00:00	656.1	1.0
471135	05/03/2012 16:00:00	639.9	1.0
471135	05/03/2012 17:00:00	659.34	1.0
471135	05/03/2012 18:00:00	684.18	1.0
471135	05/03/2012 19:00:00	651.78	1.0
471135	05/03/2012 20:00:00	624.24	1.0
471135	05/03/2012 21:00:00	680.94	1.0
471135	05/03/2012 22:00:00	642.06	1.0
471135	05/03/2012 23:00:00	582.12	1.0
471135	05/04/2012 00:00:00	501.66	1.0
471135	05/04/2012 01:00:00	473.04	1.0
471135	05/04/2012 02:00:00	452.52	1.0
471135	05/04/2012 03:00:00	446.58	1.0
471135	05/04/2012 04:00:00	440.1	1.0
471135	05/04/2012 05:00:00	447.66	1.0
471135	05/04/2012 06:00:00	480.06	1.0
471135	05/04/2012 07:00:00	571.86	1.0
471135	05/04/2012 08:00:00	686.34	1.0
471135	05/04/2012 09:00:00	720.36	1.0
471135	05/04/2012 10:00:00	761.94	1.0
471135	05/04/2012 11:00:00	741.96	1.0
471135	05/04/2012 12:00:00	636.66	1.0
471135	05/04/2012 13:00:00	636.66	1.0
471135	05/04/2012 14:00:00	612.36	1.0
471135	05/04/2012 15:00:00	627.48	1.0
471135	05/04/2012 16:00:00	632.34	1.0
471135	05/04/2012 17:00:00	601.02	1.0
471135	05/04/2012 18:00:00	566.46	1.0
471135	05/04/2012 19:00:00	584.28	1.0
471135	05/04/2012 20:00:00	618.3	1.0
471135	05/04/2012 21:00:00	662.58	1.0
471135	05/04/2012 22:00:00	642.6	1.0
471135	05/04/2012 23:00:00	584.28	1.0
471135	05/05/2012 00:00:00	521.1	1.0
471135	05/05/2012 01:00:00	480.6	1.0
471135	05/05/2012 02:00:00	465.48	1.0
471135	05/05/2012 03:00:00	454.14	1.0
471135	05/05/2012 04:00:00	447.12	1.0
471135	05/05/2012 05:00:00	463.32	1.0
471135	05/05/2012 06:00:00	469.8	1.0
471135	05/05/2012 07:00:00	517.86	1.0
471135	05/05/2012 08:00:00	607.5	1.0
471135	05/05/2012 09:00:00	636.66	1.0
471135	05/05/2012 10:00:00	679.32	1.0
471135	05/05/2012 11:00:00	621.0	1.0
471135	05/05/2012 12:00:00	633.96	1.0
471135	05/05/2012 13:00:00	617.22	1.0
471135	05/05/2012 14:00:00	615.06	1.0
471135	05/05/2012 15:00:00	575.1	1.0
471135	05/05/2012 16:00:00	562.68	1.0
471135	05/05/2012 17:00:00	548.1	1.0
471135	05/05/2012 18:00:00	587.52	1.0
471135	05/05/2012 19:00:00	646.38	1.0
471135	05/05/2012 20:00:00	633.96	1.0
471135	05/05/2012 21:00:00	641.52	1.0
471135	05/05/2012 22:00:00	625.32	1.0
471135	05/05/2012 23:00:00	572.94	1.0
471135	05/06/2012 00:00:00	506.52	1.0
471135	05/06/2012 01:00:00	480.06	1.0
471135	05/06/2012 02:00:00	462.78	1.0
471135	05/06/2012 03:00:00	454.68	1.0
471135	05/06/2012 04:00:00	457.92	1.0
471135	05/06/2012 05:00:00	458.46	1.0
471135	05/06/2012 06:00:00	480.6	1.0
471135	05/06/2012 07:00:00	511.38	1.0
471135	05/06/2012 08:00:00	581.58	1.0
471135	05/06/2012 09:00:00	616.14	1.0
471135	05/06/2012 10:00:00	657.72	1.0
471135	05/06/2012 11:00:00	702.0	1.0
471135	05/06/2012 12:00:00	638.28	1.0
471135	05/06/2012 13:00:00	612.36	1.0
471135	05/06/2012 14:00:00	577.8	1.0
471135	05/06/2012 15:00:00	567.54	1.0
471135	05/06/2012 16:00:00	595.62	1.0
471135	05/06/2012 17:00:00	591.84	1.0
471135	05/06/2012 18:00:00	589.14	1.0
471135	05/06/2012 19:00:00	612.36	1.0
471135	05/06/2012 20:00:00	596.7	1.0
471135	05/06/2012 21:00:00	621.0	1.0
471135	05/06/2012 22:00:00	592.92	1.0
471135	05/06/2012 23:00:00	550.8	1.0
471135	05/07/2012 00:00:00	507.06	1.0
471135	05/07/2012 01:00:00	485.46	1.0
471135	05/07/2012 02:00:00	455.76	1.0
471135	05/07/2012 03:00:00	457.38	1.0
471135	05/07/2012 04:00:00	455.22	1.0
471135	05/07/2012 05:00:00	485.46	1.0
471135	05/07/2012 06:00:00	501.66	1.0
471135	05/07/2012 07:00:00	601.02	1.0
471135	05/07/2012 08:00:00	683.64	1.0
471135	05/07/2012 09:00:00	805.14	1.0
471135	05/07/2012 10:00:00	818.1	1.0
471135	05/07/2012 11:00:00	801.36	1.0
471135	05/07/2012 12:00:00	788.94	1.0
471135	05/07/2012 13:00:00	804.6	1.0
471135	05/07/2012 14:00:00	777.06	1.0
471135	05/07/2012 15:00:00	762.48	1.0
471135	05/07/2012 16:00:00	761.94	1.0
471135	05/07/2012 17:00:00	667.98	1.0
471135	05/07/2012 18:00:00	582.12	1.0
471135	05/07/2012 19:00:00	597.24	1.0
471135	05/07/2012 20:00:00	584.82	1.0
471135	05/07/2012 21:00:00	623.7	1.0
471135	05/07/2012 22:00:00	606.96	1.0
471135	05/07/2012 23:00:00	538.38	1.0
471135	05/08/2012 00:00:00	489.24	1.0
471135	05/08/2012 01:00:00	454.14	1.0
471135	05/08/2012 02:00:00	432.54	1.0
471135	05/08/2012 03:00:00	437.4	1.0
471135	05/08/2012 04:00:00	434.16	1.0
471135	05/08/2012 05:00:00	451.44	1.0
471135	05/08/2012 06:00:00	470.34	1.0
471135	05/08/2012 07:00:00	562.68	1.0
471135	05/08/2012 08:00:00	610.74	1.0
471135	05/08/2012 09:00:00	696.6	1.0
471135	05/08/2012 10:00:00	594.0	1.0
471135	05/08/2012 11:00:00	593.46	1.0
471135	05/08/2012 12:00:00	664.2	1.0
471135	05/08/2012 13:00:00	721.44	1.0
471135	05/08/2012 14:00:00	704.16	1.0
471135	05/08/2012 15:00:00	702.54	1.0
471135	05/08/2012 16:00:00	712.26	1.0
471135	05/08/2012 17:00:00	655.56	1.0
471135	05/08/2012 18:00:00	535.68	1.0
471135	05/08/2012 19:00:00	552.96	1.0
471135	05/08/2012 20:00:00	582.66	1.0
471135	05/08/2012 21:00:00	622.62	1.0
471135	05/08/2012 22:00:00	606.42	1.0
471135	05/08/2012 23:00:00	540.0	1.0
471135	05/09/2012 00:00:00	497.34	1.0
471135	05/09/2012 01:00:00	480.6	1.0
471135	05/09/2012 02:00:00	460.62	1.0
471135	05/09/2012 03:00:00	457.38	1.0
471135	05/09/2012 04:00:00	463.86	1.0
471135	05/09/2012 05:00:00	467.64	1.0
471135	05/09/2012 06:00:00	497.34	1.0
471135	05/09/2012 07:00:00	597.24	1.0
471135	05/09/2012 08:00:00	751.68	1.0
471135	05/09/2012 09:00:00	993.06	1.0
471135	05/09/2012 10:00:00	1026.0	1.0
471135	05/09/2012 11:00:00	942.3	1.0
471135	05/09/2012 12:00:00	859.14	1.0
471135	05/09/2012 13:00:00	847.26	1.0
471135	05/09/2012 14:00:00	994.14	1.0
471135	05/09/2012 15:00:00	1042.2	1.0
471135	05/09/2012 16:00:00	987.66	1.0
471135	05/09/2012 17:00:00	889.92	1.0
471135	05/09/2012 18:00:00	840.78	1.0
471135	05/09/2012 19:00:00	818.64	1.0
471135	05/09/2012 20:00:00	802.98	1.0
471135	05/09/2012 21:00:00	848.88	1.0
471135	05/09/2012 22:00:00	822.96	1.0
471135	05/09/2012 23:00:00	760.32	1.0
471135	05/10/2012 00:00:00	693.9	1.0
471135	05/10/2012 01:00:00	638.28	1.0
471135	05/10/2012 02:00:00	575.1	1.0
471135	05/10/2012 03:00:00	543.24	1.0
471135	05/10/2012 04:00:00	558.9	1.0
471135	05/10/2012 05:00:00	564.3	1.0
471135	05/10/2012 06:00:00	665.28	1.0
471135	05/10/2012 07:00:00	832.14	1.0
471135	05/10/2012 08:00:00	717.12	1.0
471135	05/10/2012 09:00:00	712.8	1.0
471135	05/10/2012 10:00:00	859.68	1.0
471135	05/10/2012 11:00:00	878.04	1.0
471135	05/10/2012 12:00:00	955.8	1.0
471135	05/10/2012 13:00:00	868.86	1.0
471135	05/10/2012 14:00:00	872.64	1.0
471135	05/10/2012 15:00:00	863.46	1.0
471135	05/10/2012 16:00:00	397.98	1.0
471135	05/10/2012 17:00:00	889.92	1.0
471135	05/10/2012 18:00:00	840.78	1.0
471135	05/10/2012 19:00:00	818.64	1.0
471135	05/10/2012 20:00:00	802.98	1.0
471135	05/10/2012 21:00:00	848.88	1.0
471135	05/10/2012 22:00:00	822.96	1.0
471135	05/10/2012 23:00:00	760.32	1.0
471135	05/11/2012 00:00:00	693.9	1.0
471135	05/11/2012 01:00:00	638.28	1.0
471135	05/11/2012 02:00:00	575.1	1.0
471135	05/11/2012 03:00:00	543.24	1.0
471135	05/11/2012 04:00:00	558.9	1.0
471135	05/11/2012 05:00:00	564.3	1.0
471135	05/11/2012 06:00:00	665.28	1.0
471135	05/11/2012 07:00:00	832.14	1.0
471135	05/11/2012 08:00:00	717.12	1.0
471135	05/11/2012 09:00:00	712.8	1.0
471135	05/11/2012 10:00:00	859.68	1.0
471135	05/11/2012 11:00:00	878.04	1.0
471135	05/11/2012 12:00:00	955.8	1.0
471135	05/11/2012 13:00:00	868.86	1.0
471135	05/11/2012 14:00:00	872.64	1.0
471135	05/11/2012 15:00:00	863.46	1.0
471135	05/11/2012 16:00:00	0.54	0.45
471135	05/11/2012 17:00:00	334.8	1.0
471135	05/11/2012 18:00:00	1395.9	1.0
471135	05/11/2012 19:00:00	1368.9	1.0
471135	05/11/2012 20:00:00	1306.8	1.0
471135	05/11/2012 21:00:00	1224.18	1.0
471135	05/11/2012 22:00:00	1160.46	1.0
471135	05/11/2012 23:00:00	944.46	1.0
471135	05/12/2012 00:00:00	794.88	1.0
471135	05/12/2012 01:00:00	682.02	1.0
471135	05/12/2012 02:00:00	552.42	1.0
471135	05/12/2012 03:00:00	534.6	1.0
471135	05/12/2012 04:00:00	530.28	1.0
471135	05/12/2012 05:00:00	503.28	1.0
471135	05/12/2012 06:00:00	439.56	1.0
471135	05/12/2012 07:00:00	631.26	1.0
471135	05/12/2012 08:00:00	1036.26	1.0
471135	05/12/2012 09:00:00	1313.82	1.0
471135	05/12/2012 10:00:00	1770.12	1.0
471135	05/12/2012 11:00:00	1993.14	1.0
471135	05/12/2012 12:00:00	2052.0	1.0
471135	05/12/2012 13:00:00	2085.48	1.0
471135	05/12/2012 14:00:00	2140.02	1.0
471135	05/12/2012 15:00:00	2286.36	1.0
471135	05/12/2012 16:00:00	2474.28	1.0
471135	05/12/2012 17:00:00	2547.18	1.0
471135	05/12/2012 18:00:00	2662.74	1.0
471135	05/12/2012 19:00:00	2518.56	1.0
471135	05/12/2012 20:00:00	2526.12	1.0
471135	05/12/2012 21:00:00	2499.12	1.0
471135	05/12/2012 22:00:00	2441.88	1.0
471135	05/12/2012 23:00:00	2311.2	1.0
471135	05/13/2012 00:00:00	2036.34	1.0
471135	05/13/2012 01:00:00	1826.82	1.0
471135	05/13/2012 02:00:00	1573.02	1.0
471135	05/13/2012 03:00:00	1391.04	1.0
471135	05/13/2012 04:00:00	1278.72	1.0
471135	05/13/2012 05:00:00	1118.34	1.0
471135	05/13/2012 06:00:00	1087.02	1.0
471135	05/13/2012 07:00:00	1088.1	1.0
471135	05/13/2012 08:00:00	1446.12	1.0
471135	05/13/2012 09:00:00	1779.3	1.0
471135	05/13/2012 10:00:00	1842.48	1.0
471135	05/13/2012 11:00:00	1873.26	1.0
471135	05/13/2012 12:00:00	1918.62	1.0
471135	05/13/2012 13:00:00	1913.76	1.0
471135	05/13/2012 14:00:00	1799.82	1.0
471135	05/13/2012 15:00:00	1757.7	1.0
471135	05/13/2012 16:00:00	1821.96	1.0
471135	05/13/2012 17:00:00	1806.84	1.0
471135	05/13/2012 18:00:00	1747.98	1.0
471135	05/13/2012 19:00:00	1654.02	1.0
471135	05/13/2012 20:00:00	1602.72	1.0
471135	05/13/2012 21:00:00	1683.18	1.0
471135	05/13/2012 22:00:00	1548.72	1.0
471135	05/13/2012 23:00:00	1340.82	1.0
471135	05/14/2012 00:00:00	1279.8	1.0
471135	05/14/2012 01:00:00	1151.82	1.0
471135	05/14/2012 02:00:00	1116.18	1.0
471135	05/14/2012 03:00:00	1059.48	1.0
471135	05/14/2012 04:00:00	975.24	1.0
471135	05/14/2012 05:00:00	966.06	1.0
471135	05/14/2012 06:00:00	993.6	1.0
471135	05/14/2012 07:00:00	1064.34	1.0
471135	05/14/2012 08:00:00	1052.46	1.0
471135	05/14/2012 09:00:00	1150.2	1.0
471135	05/14/2012 10:00:00	1142.1	1.0
471135	05/14/2012 11:00:00	1396.98	1.0
471135	05/14/2012 12:00:00	1544.4	1.0
471135	05/14/2012 13:00:00	1450.98	1.0
471135	05/14/2012 14:00:00	1534.68	1.0
471135	05/14/2012 15:00:00	1772.28	1.0
471135	05/14/2012 16:00:00	1900.26	1.0
471135	05/14/2012 17:00:00	1859.22	1.0
471135	05/14/2012 18:00:00	2513.7	1.0
471135	05/14/2012 19:00:00	2778.3	0.99
471135	05/14/2012 20:00:00	2599.56	1.0
471135	05/14/2012 21:00:00	2496.42	1.0
471135	05/14/2012 22:00:00	2318.76	1.0
471135	05/14/2012 23:00:00	2229.66	1.0
471135	05/15/2012 00:00:00	2027.7	1.0
471135	05/15/2012 01:00:00	1933.74	1.0
471135	05/15/2012 02:00:00	1815.48	1.0
471135	05/15/2012 03:00:00	1739.88	1.0
471135	05/15/2012 04:00:00	1548.18	1.0
471135	05/15/2012 05:00:00	1425.06	1.0
471135	05/15/2012 06:00:00	1356.48	1.0
471135	05/15/2012 07:00:00	1358.1	1.0
471135	05/15/2012 08:00:00	1551.96	1.0
471135	05/15/2012 09:00:00	1858.14	1.0
471135	05/15/2012 10:00:00	2013.66	1.0
471135	05/15/2012 11:00:00	2146.5	1.0
471135	05/15/2012 12:00:00	2258.28	1.0
471135	05/15/2012 13:00:00	1030.86	1.0
471135	05/15/2012 14:00:00	978.48	1.0
471135	05/15/2012 15:00:00	993.6	1.0
471135	05/15/2012 16:00:00	1018.98	1.0
471135	05/15/2012 17:00:00	1621.62	1.0
471135	05/15/2012 18:00:00	2255.58	1.0
471135	05/15/2012 19:00:00	2421.9	1.0
471135	05/15/2012 20:00:00	2616.84	1.0
471135	05/15/2012 21:00:00	2648.16	1.0
471135	05/15/2012 22:00:00	2635.74	1.0
471135	05/15/2012 23:00:00	2388.42	1.0
471135	05/16/2012 00:00:00	2263.14	1.0
471135	05/16/2012 01:00:00	2094.66	1.0
471135	05/16/2012 02:00:00	1882.44	1.0
471135	05/16/2012 03:00:00	1636.74	1.0
471135	05/16/2012 04:00:00	1447.74	1.0
471135	05/16/2012 05:00:00	1375.38	1.0
471135	05/16/2012 06:00:00	1409.4	1.0
471135	05/16/2012 07:00:00	1542.78	1.0
471135	05/16/2012 08:00:00	1881.36	1.0
471135	05/16/2012 09:00:00	2066.58	1.0
471135	05/16/2012 10:00:00	2167.56	1.0
471135	05/16/2012 11:00:00	2664.36	1.0
471135	05/16/2012 12:00:00	2859.3	0.99
471135	05/16/2012 13:00:00	2965.68	0.99
471135	05/16/2012 14:00:00	2951.64	0.99
471135	05/16/2012 15:00:00	2972.7	0.99
471135	05/16/2012 16:00:00	3104.46	0.98
471135	05/16/2012 17:00:00	3205.44	0.98
471135	05/16/2012 18:00:00	3630.96	0.97
471135	05/16/2012 19:00:00	3586.14	0.97
471135	05/16/2012 20:00:00	3659.58	0.97
471135	05/16/2012 21:00:00	3529.98	0.98
471135	05/16/2012 22:00:00	3313.44	0.98
471135	05/16/2012 23:00:00	3144.42	0.98
471135	05/17/2012 00:00:00	2988.36	0.99
471135	05/17/2012 01:00:00	2915.46	0.99
471135	05/17/2012 02:00:00	2813.94	0.99
471135	05/17/2012 03:00:00	2755.08	0.99
471135	05/17/2012 04:00:00	2550.42	1.0
471135	05/17/2012 05:00:00	2361.96	1.0
471135	05/17/2012 06:00:00	2256.12	1.0
471135	05/17/2012 07:00:00	2209.68	1.0
471135	05/17/2012 08:00:00	2380.32	1.0
471135	05/17/2012 09:00:00	2395.44	1.0
471135	05/17/2012 10:00:00	2636.82	0.99
471135	05/17/2012 11:00:00	2789.64	0.99
471135	05/17/2012 12:00:00	2768.58	0.99
471135	05/17/2012 13:00:00	2559.6	0.99
471135	05/17/2012 14:00:00	2575.8	0.99
471135	05/17/2012 15:00:00	2382.48	1.0
471135	05/17/2012 16:00:00	2201.04	1.0
471135	05/17/2012 17:00:00	2280.96	1.0
471135	05/17/2012 18:00:00	2400.3	1.0
471135	05/17/2012 19:00:00	2345.22	1.0
471135	05/17/2012 20:00:00	2263.14	1.0
471135	05/17/2012 21:00:00	2109.24	1.0
471135	05/17/2012 22:00:00	1998.54	1.0
471135	05/17/2012 23:00:00	1885.68	1.0
471135	05/18/2012 00:00:00	1769.04	1.0
471135	05/18/2012 01:00:00	1611.9	1.0
471135	05/18/2012 02:00:00	1528.2	1.0
471135	05/18/2012 03:00:00	1445.58	1.0
471135	05/18/2012 04:00:00	1366.2	1.0
471135	05/18/2012 05:00:00	1221.48	1.0
471135	05/18/2012 06:00:00	1153.98	1.0
471135	05/18/2012 07:00:00	1212.3	1.0
471135	05/18/2012 08:00:00	1273.32	1.0
471135	05/18/2012 09:00:00	1287.9	1.0
471135	05/18/2012 10:00:00	1453.68	1.0
471135	05/18/2012 11:00:00	1548.18	1.0
471135	05/18/2012 12:00:00	1502.82	1.0
471135	05/18/2012 13:00:00	1602.18	1.0
471135	05/18/2012 14:00:00	1883.52	1.0
471135	05/18/2012 15:00:00	2182.68	1.0
471135	05/18/2012 16:00:00	2238.84	1.0
471135	05/18/2012 17:00:00	2445.12	1.0
471135	05/18/2012 18:00:00	3204.9	0.99
471135	05/18/2012 19:00:00	3526.74	0.98
471135	05/18/2012 20:00:00	3567.78	0.98
471135	05/18/2012 21:00:00	3586.14	0.98
471135	05/18/2012 22:00:00	3595.86	0.98
471135	05/18/2012 23:00:00	3546.72	0.98
471135	05/19/2012 00:00:00	3258.9	0.98
471135	05/19/2012 01:00:00	2926.8	0.99
471135	05/19/2012 02:00:00	2644.92	0.99
471135	05/19/2012 03:00:00	2519.1	1.0
471135	05/19/2012 04:00:00	2426.76	1.0
471135	05/19/2012 05:00:00	2373.3	1.0
471135	05/19/2012 06:00:00	2407.86	1.0
471135	05/19/2012 07:00:00	2548.26	1.0
471135	05/19/2012 08:00:00	2710.8	0.99
471135	05/19/2012 09:00:00	2904.12	0.99
471135	05/19/2012 10:00:00	3696.3	0.96
471135	05/19/2012 11:00:00	4120.74	0.95
471135	05/19/2012 12:00:00	4181.76	0.95
471135	05/19/2012 13:00:00	3876.12	0.97
471135	05/19/2012 14:00:00	3884.22	0.96
471135	05/19/2012 15:00:00	3943.08	0.96
471135	05/19/2012 16:00:00	4113.72	0.95
471135	05/19/2012 17:00:00	4008.96	0.96
471135	05/19/2012 18:00:00	3880.98	0.96
471135	05/19/2012 19:00:00	3811.86	0.96
471135	05/19/2012 20:00:00	3798.36	0.96
471135	05/19/2012 21:00:00	3633.12	0.97
471135	05/19/2012 22:00:00	3548.34	0.97
471135	05/19/2012 23:00:00	3275.64	0.98
471135	05/20/2012 00:00:00	2943.0	0.99
471135	05/20/2012 01:00:00	2562.3	1.0
471135	05/20/2012 02:00:00	2197.26	1.0
471135	05/20/2012 03:00:00	1915.92	1.0
471135	05/20/2012 04:00:00	1785.78	1.0
471135	05/20/2012 05:00:00	1622.7	1.0
471135	05/20/2012 06:00:00	1501.74	1.0
471135	05/20/2012 07:00:00	1436.94	1.0
471135	05/20/2012 08:00:00	1671.84	1.0
471135	05/20/2012 09:00:00	2094.66	1.0
471135	05/20/2012 10:00:00	2365.2	1.0
471135	05/20/2012 11:00:00	2454.3	1.0
471135	05/20/2012 12:00:00	2744.82	0.99
471135	05/20/2012 13:00:00	2802.6	0.99
471135	05/20/2012 14:00:00	2843.64	0.99
471135	05/20/2012 15:00:00	3087.18	0.99
471135	05/20/2012 16:00:00	3101.22	0.99
471135	05/20/2012 17:00:00	3000.78	0.99
471135	05/20/2012 18:00:00	3048.3	0.99
471135	05/20/2012 19:00:00	3230.82	0.99
471135	05/20/2012 20:00:00	3354.48	0.98
471135	05/20/2012 21:00:00	3484.08	0.98
471135	05/20/2012 22:00:00	3308.04	0.98
471135	05/20/2012 23:00:00	2920.86	0.99
471135	05/21/2012 00:00:00	2639.52	1.0
471135	05/21/2012 01:00:00	2404.62	1.0
471135	05/21/2012 02:00:00	2334.42	1.0
471135	05/21/2012 03:00:00	2291.76	1.0
471135	05/21/2012 04:00:00	2202.12	1.0
471135	05/21/2012 05:00:00	1969.38	1.0
471135	05/21/2012 06:00:00	1830.6	1.0
471135	05/21/2012 07:00:00	2251.8	1.0
471135	05/21/2012 08:00:00	2566.62	1.0
471135	05/21/2012 09:00:00	2619.0	0.99
471135	05/21/2012 10:00:00	2891.7	0.99
471135	05/21/2012 11:00:00	3070.98	0.98
471135	05/21/2012 12:00:00	3138.48	0.98
471135	05/21/2012 13:00:00	1355.94	1.0
471135	05/21/2012 14:00:00	1348.92	1.0
471135	05/21/2012 15:00:00	1324.08	1.0
471135	05/21/2012 16:00:00	1334.34	1.0
471135	05/21/2012 17:00:00	2555.82	0.99
471135	05/21/2012 18:00:00	3842.1	0.97
